"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",06/23/2023 21:45,0,1,15,"",21.1,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"21:35",52,<0> ,3,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 22:00,0,1,15,"",21.1,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 22:15,0,1,15,"",21.0,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 22:30,0,1,15,"",21.0,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 22:45,0,1,15,"",21.0,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"22:33",22,<0> ,3,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 23:00,0,1,15,"",20.9,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 23:15,0,1,15,"",20.9,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.1,<0> ,"23:02",54,<0> ,7,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 23:30,0,1,15,"",20.8,<0> ,97,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"23:27",45,<0> ,19,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/23/2023 23:45,0,1,15,"",20.7,<0> ,97,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"23:39",75,<0> ,18,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 0:00,0,1,15,"",20.7,<0> ,97,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"23:45",62,<0> ,5,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 0:15,0,1,15,"",20.6,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 0:30,0,1,15,"",20.6,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 0:45,0,1,15,"",20.5,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 1:00,0,1,15,"",20.5,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 1:15,0,1,15,"",20.4,<0> ,97,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 1:30,0,1,15,"",20.3,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 1:45,0,1,15,"",20.2,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 2:00,0,1,15,"",20.2,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 2:15,0,1,15,"",20.2,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,1.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 2:30,0,1,15,"",20.1,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 2:45,0,1,15,"",20.1,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 3:00,0,1,15,"",20.1,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 3:15,0,1,15,"",20.0,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,2.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 3:30,0,1,15,"",20.0,<0> ,98,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 3:45,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,2.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 4:00,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 4:15,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.1,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 4:30,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,1.0,<0> ,1.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 4:45,0,1,15,"",20.0,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,4.0,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 5:00,0,1,15,"",20.0,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,6.8,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 5:15,0,1,15,"",20.0,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,9.0,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 5:30,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,17.3,<0> ,1.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 5:45,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,13.5,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 6:00,0,1,15,"",20.0,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,17.8,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 6:15,0,1,15,"",20.1,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,26.8,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 6:30,0,1,15,"",20.1,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,44.5,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 6:45,0,1,15,"",20.2,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,64.5,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 7:00,0,1,15,"",20.3,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,73.1,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 7:15,0,1,15,"",20.3,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,80.7,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 7:30,0,1,15,"",20.4,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,107.2,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 7:45,0,1,15,"",20.5,<0> ,100,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"07:33",219,<0> ,3,<0> ,86.1,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 8:00,0,1,15,"",20.6,<0> ,99,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,105.2,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 8:15,0,1,15,"",20.6,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.4,<0> ,"08:04",234,<0> ,6,<0> ,133.1,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 8:30,0,1,15,"",20.7,<0> ,99,<0> ,1009,<0> ,0.2,<0> ,2.1,<0> ,"08:27",226,<0> ,19,<0> ,189.3,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 8:45,0,1,15,"",20.8,<0> ,99,<0> ,1009,<0> ,0.1,<0> ,0.8,<0> ,"08:38",226,<0> ,35,<0> ,153.4,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 9:00,0,1,15,"",20.9,<0> ,99,<0> ,1009,<0> ,0.2,<0> ,1.8,<0> ,"08:46",222,<0> ,16,<0> ,138.9,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 9:15,0,1,15,"",20.9,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.8,<0> ,"09:01",265,<0> ,19,<0> ,175.6,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 9:30,0,1,15,"",21.0,<0> ,99,<0> ,1009,<0> ,0.1,<0> ,1.4,<0> ,"09:15",245,<0> ,38,<0> ,232.4,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 9:45,0,1,15,"",21.2,<0> ,99,<0> ,1009,<0> ,0.1,<0> ,1.8,<0> ,"09:32",198,<0> ,32,<0> ,185.0,<0> ,1.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 10:00,0,1,15,"",21.3,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.5,<0> ,"09:48",328,<0> ,9,<0> ,196.5,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 10:15,0,1,15,"",21.3,<0> ,99,<0> ,1009,<0> ,0.1,<0> ,0.7,<0> ,"10:08",177,<0> ,40,<0> ,205.4,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 10:30,0,1,15,"",21.3,<0> ,99,<0> ,1009,<0> ,0.2,<0> ,1.1,<0> ,"10:16",240,<0> ,42,<0> ,150.1,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 10:45,0,1,15,"",21.3,<0> ,99,<0> ,1009,<0> ,0.1,<0> ,0.9,<0> ,"10:30",202,<0> ,33,<0> ,109.2,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 11:00,0,1,15,"",21.3,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.5,<0> ,"10:59",40,<0> ,32,<0> ,92.2,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 11:15,0,1,15,"",21.2,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.3,<0> ,"11:11",89,<0> ,9,<0> ,106.7,<0> ,0.8,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 11:30,0,1,15,"",21.2,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.6,<0> ,"11:17",222,<0> ,44,<0> ,127.3,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 11:45,0,1,15,"",21.2,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.6,<0> ,"11:34",241,<0> ,28,<0> ,140.6,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 12:00,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.8,<0> ,"11:58",354,<0> ,25,<0> ,148.4,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 12:15,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.1,<0> ,1.6,<0> ,"12:00",226,<0> ,9,<0> ,138.4,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 12:30,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.1,<0> ,0.8,<0> ,"12:25",253,<0> ,29,<0> ,164.7,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 12:45,0,1,15,"",21.4,<0> ,99,<0> ,1008,<0> ,0.1,<0> ,0.6,<0> ,"12:33",172,<0> ,37,<0> ,249.6,<0> ,0.3,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 13:00,0,1,15,"",21.7,<0> ,99,<0> ,1008,<0> ,0.2,<0> ,1.1,<0> ,"12:46",163,<0> ,56,<0> ,382.2,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 13:15,0,1,15,"",22.0,<0> ,99,<0> ,1008,<0> ,0.2,<0> ,1.4,<0> ,"13:10",228,<0> ,51,<0> ,586.2,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 13:30,0,1,15,"",22.4,<0> ,98,<0> ,1008,<0> ,0.2,<0> ,0.9,<0> ,"13:21",290,<0> ,26,<0> ,574.4,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 13:45,0,1,15,"",22.7,<0> ,96,<0> ,1008,<0> ,0.1,<0> ,0.9,<0> ,"13:43",293,<0> ,15,<0> ,909.2,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 14:00,0,1,15,"",23.6,<0> ,92,<0> ,1007,<0> ,0.1,<0> ,1.1,<0> ,"13:52",146,<0> ,53,<0> ,829.9,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 14:15,0,1,15,"",24.3,<0> ,88,<0> ,1007,<0> ,0.1,<0> ,1.3,<0> ,"14:02",292,<0> ,23,<0> ,1083.2,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 14:30,0,1,15,"",24.8,<0> ,83,<0> ,1007,<0> ,0.4,<0> ,0.9,<0> ,"14:28",275,<0> ,17,<0> ,1579.4,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 14:45,0,1,15,"",25.2,<0> ,81,<0> ,1007,<0> ,0.4,<0> ,1.0,<0> ,"14:32",271,<0> ,18,<0> ,1504.8,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 15:00,0,1,15,"",25.8,<0> ,76,<0> ,1007,<0> ,0.5,<0> ,1.0,<0> ,"14:47",277,<0> ,17,<0> ,1365.8,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 15:15,0,1,15,"",26.0,<0> ,74,<0> ,1007,<0> ,0.4,<0> ,0.8,<0> ,"15:04",261,<0> ,13,<0> ,1295.1,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 15:30,0,1,15,"",25.6,<0> ,79,<0> ,1006,<0> ,0.2,<0> ,0.7,<0> ,"15:21",272,<0> ,21,<0> ,843.5,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 15:45,0,1,15,"",25.6,<0> ,78,<0> ,1006,<0> ,0.5,<0> ,0.9,<0> ,"15:34",275,<0> ,13,<0> ,837.2,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 16:00,0,1,15,"",25.8,<0> ,76,<0> ,1006,<0> ,0.4,<0> ,0.8,<0> ,"15:52",279,<0> ,8,<0> ,191.5,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 16:15,0,1,15,"",25.7,<0> ,78,<0> ,1006,<0> ,0.3,<0> ,0.9,<0> ,"16:04",278,<0> ,11,<0> ,156.7,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 16:30,0,1,15,"",25.5,<0> ,80,<0> ,1006,<0> ,0.0,<0> ,0.3,<0> ,"16:18",304,<0> ,10,<0> ,151.7,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 16:45,0,1,15,"",25.2,<0> ,83,<0> ,1006,<0> ,0.0,<0> ,0.3,<0> ,"16:38",67,<0> ,4,<0> ,117.9,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 17:00,0,1,15,"",24.8,<0> ,83,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"16:45",0,<0> ,0,<0> ,75.6,<0> ,0.0,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 17:15,0,1,15,"",24.5,<0> ,87,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,121.8,<0> ,0.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 17:30,0,1,15,"",24.0,<0> ,92,<0> ,1007,<0> ,0.1,<0> ,0.8,<0> ,"17:20",301,<0> ,26,<0> ,277.4,<0> ,2.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 17:45,0,1,15,"",23.5,<0> ,94,<0> ,1006,<0> ,0.0,<0> ,0.6,<0> ,"17:30",94,<0> ,16,<0> ,135.1,<0> ,4.6,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 18:00,0,1,15,"",22.9,<0> ,95,<0> ,1006,<0> ,0.1,<0> ,0.7,<0> ,"17:54",86,<0> ,7,<0> ,74.7,<0> ,1.5,<0> [GSM] (CRE),"",<-1> ,
"hudfsmet  ","P",06/24/2023 18:15,0,1,15,"",22.7,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.8,<0> ,"18:00",88,<0> ,1,<0> ,62.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 18:30,0,1,15,"",22.6,<0> ,98,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,113.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 18:45,0,1,15,"",22.8,<0> ,98,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,88.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 19:00,0,1,15,"",22.9,<0> ,98,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,49.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 19:15,0,1,15,"",22.9,<0> ,98,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,23.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 19:30,0,1,15,"",22.7,<0> ,98,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"19:29",65,<0> ,0,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 19:45,0,1,15,"",22.6,<0> ,98,<0> ,1007,<0> ,0.0,<0> ,0.4,<0> ,"19:32",89,<0> ,1,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 20:00,0,1,15,"",22.4,<0> ,98,<0> ,1007,<0> ,0.0,<0> ,0.4,<0> ,"19:59",68,<0> ,5,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 20:15,0,1,15,"",22.3,<0> ,99,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"20:06",66,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 20:30,0,1,15,"",22.1,<0> ,99,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 20:45,0,1,15,"",22.0,<0> ,99,<0> ,1007,<0> ,0.2,<0> ,0.8,<0> ,"20:44",68,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 21:00,0,1,15,"",22.0,<0> ,99,<0> ,1007,<0> ,0.3,<0> ,1.0,<0> ,"20:53",74,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 21:15,0,1,15,"",22.0,<0> ,99,<0> ,1007,<0> ,0.1,<0> ,0.9,<0> ,"21:00",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 21:30,0,1,15,"",22.0,<0> ,99,<0> ,1007,<0> ,0.1,<0> ,0.6,<0> ,"21:17",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 21:45,0,1,15,"",22.0,<0> ,99,<0> ,1007,<0> ,0.1,<0> ,0.6,<0> ,"21:36",56,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 22:00,0,1,15,"",21.9,<0> ,99,<0> ,1007,<0> ,0.1,<0> ,0.8,<0> ,"21:49",54,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 22:15,0,1,15,"",21.9,<0> ,99,<0> ,1007,<0> ,0.0,<0> ,0.5,<0> ,"22:04",51,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 22:30,0,1,15,"",21.9,<0> ,99,<0> ,1007,<0> ,0.0,<0> ,0.1,<0> ,"22:15",61,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 22:45,0,1,15,"",21.8,<0> ,99,<0> ,1007,<0> ,0.0,<0> ,0.2,<0> ,"22:38",88,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 23:00,0,1,15,"",21.6,<0> ,99,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 23:15,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 23:30,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/24/2023 23:45,0,1,15,"",21.3,<0> ,99,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/25/2023 0:00,0,1,15,"",21.3,<0> ,100,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/25/2023 0:15,0,1,15,"",21.2,<0> ,100,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/25/2023 0:30,0,1,15,"",21.2,<0> ,100,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/25/2023 0:45,0,1,15,"",21.2,<0> ,100,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",06/25/2023 1:00,0,1,15,"",21.0,<0> ,100,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
